date,euribor,DFF
2013-07-04,0.123,0.1
2013-07-05,0.122,0.1
2013-07-08,0.122,0.1
2013-07-09,0.123,0.1
2013-07-10,0.123,0.09
2013-07-11,0.123,0.09
2013-07-12,0.123,0.09
2013-07-15,0.122,0.09
2013-07-16,0.123,0.09
2013-07-17,0.122,0.09
2013-07-18,0.122,0.09
2013-07-19,0.123,0.09
2013-07-22,0.125,0.09
2013-07-23,0.128,0.09
2013-07-24,0.131,0.09
2013-07-25,0.131,0.09
2013-07-26,0.132,0.09
2013-07-29,0.13,0.08
2013-07-30,0.131,0.09
2013-07-31,0.131,0.09
2013-08-01,0.13,0.08
2013-08-02,0.129,0.09
2013-08-05,0.128,0.08
2013-08-06,0.128,0.09
2013-08-07,0.128,0.09
2013-08-08,0.128,0.09
2013-08-09,0.128,0.08
2013-08-12,0.129,0.08
2013-08-13,0.128,0.08
2013-08-14,0.128,0.09
2013-08-15,0.128,0.08
2013-08-16,0.128,0.09
2013-08-19,0.127,0.09
2013-08-20,0.127,0.09
2013-08-21,0.126,0.08
2013-08-22,0.126,0.09
2013-08-23,0.127,0.08
2013-08-26,0.127,0.08
2013-08-27,0.127,0.07
2013-08-28,0.128,0.07
2013-08-29,0.128,0.08
2013-08-30,0.129,0.07
2013-09-02,0.129,0.07
2013-09-03,0.129,0.09
2013-09-04,0.129,0.08
2013-09-05,0.129,0.08
2013-09-06,0.129,0.08
2013-09-09,0.129,0.08
2013-09-10,0.129,0.08
2013-09-11,0.128,0.08
2013-09-12,0.127,0.08
2013-09-13,0.127,0.08
2013-09-16,0.128,0.08
2013-09-17,0.127,0.08
2013-09-18,0.127,0.08
2013-09-19,0.128,0.09
2013-09-20,0.128,0.08
2013-09-23,0.128,0.09
2013-09-24,0.128,0.09
2013-09-25,0.128,0.08
2013-09-26,0.129,0.08
2013-09-27,0.127,0.08
2013-09-30,0.128,0.06
2013-10-01,0.128,0.08
2013-10-02,0.128,0.07
2013-10-03,0.127,0.08
2013-10-04,0.128,0.08
2013-10-07,0.128,0.08
2013-10-08,0.128,0.08
2013-10-09,0.129,0.09
2013-10-10,0.128,0.09
2013-10-11,0.128,0.1
2013-10-14,0.127,0.1
2013-10-15,0.127,0.1
2013-10-16,0.127,0.11
2013-10-17,0.127,0.1
2013-10-18,0.128,0.1
2013-10-21,0.128,0.09
2013-10-22,0.128,0.08
2013-10-23,0.129,0.08
2013-10-24,0.129,0.08
2013-10-25,0.13,0.08
2013-10-28,0.13,0.08
2013-10-29,0.129,0.08
2013-10-30,0.129,0.08
2013-10-31,0.13,0.07
2013-11-01,0.129,0.08
2013-11-04,0.129,0.08
2013-11-05,0.129,0.08
2013-11-06,0.13,0.08
2013-11-07,0.129,0.08
2013-11-08,0.122,0.08
2013-11-11,0.122,0.08
2013-11-12,0.123,0.08
2013-11-13,0.123,0.08
2013-11-14,0.123,0.09
2013-11-15,0.123,0.09
2013-11-18,0.123,0.09
2013-11-19,0.124,0.09
2013-11-20,0.124,0.09
2013-11-21,0.126,0.09
2013-11-22,0.133,0.09
2013-11-25,0.139,0.09
2013-11-26,0.146,0.09
2013-11-27,0.147,0.09
2013-11-28,0.163,0.09
2013-11-29,0.166,0.07
2013-12-02,0.17,0.09
2013-12-03,0.175,0.09
2013-12-04,0.18,0.09
2013-12-05,0.183,0.09
2013-12-06,0.191,0.09
2013-12-09,0.2,0.09
2013-12-10,0.207,0.09
2013-12-11,0.212,0.08
2013-12-12,0.219,0.09
2013-12-13,0.225,0.08
2013-12-16,0.234,0.09
2013-12-17,0.243,0.09
2013-12-18,0.245,0.09
2013-12-19,0.236,0.09
2013-12-20,0.232,0.09
2013-12-23,0.232,0.09
2013-12-24,0.232,0.08
2013-12-25,0.232,0.08
2013-12-26,0.232,0.08
2013-12-27,0.234,0.08
2013-12-30,0.221,0.08
2013-12-31,0.216,0.07
2014-01-01,0.216,0.07
2014-01-02,0.214,0.08
2014-01-03,0.208,0.08
2014-01-06,0.204,0.08
2014-01-07,0.202,0.07
2014-01-08,0.203,0.07
2014-01-09,0.205,0.07
2014-01-10,0.208,0.07
2014-01-13,0.207,0.07
2014-01-14,0.208,0.07
2014-01-15,0.216,0.07
2014-01-16,0.234,0.07
2014-01-17,0.243,0.07
2014-01-20,0.24,0.07
2014-01-21,0.242,0.07
2014-01-22,0.241,0.07
2014-01-23,0.24,0.07
2014-01-24,0.238,0.07
2014-01-27,0.239,0.07
2014-01-28,0.241,0.07
2014-01-29,0.237,0.07
2014-01-30,0.232,0.07
2014-01-31,0.23,0.07
2014-02-03,0.225,0.07
2014-02-04,0.222,0.07
2014-02-05,0.223,0.07
2014-02-06,0.221,0.07
2014-02-07,0.229,0.06
2014-02-10,0.23,0.07
2014-02-11,0.23,0.06
2014-02-12,0.23,0.07
2014-02-13,0.225,0.06
2014-02-14,0.226,0.06
2014-02-17,0.224,0.06
2014-02-18,0.224,0.07
2014-02-19,0.224,0.07
2014-02-20,0.221,0.07
2014-02-21,0.222,0.07
2014-02-24,0.221,0.07
2014-02-25,0.222,0.07
2014-02-26,0.222,0.07
2014-02-27,0.219,0.07
2014-02-28,0.218,0.06
2014-03-03,0.22,0.07
2014-03-04,0.218,0.07
2014-03-05,0.216,0.08
2014-03-06,0.216,0.08
2014-03-07,0.229,0.08
2014-03-10,0.236,0.08
2014-03-11,0.233,0.08
2014-03-12,0.233,0.08
2014-03-13,0.23,0.08
2014-03-14,0.23,0.08
2014-03-17,0.232,0.08
2014-03-18,0.234,0.08
2014-03-19,0.237,0.08
2014-03-20,0.238,0.08
2014-03-21,0.239,0.08
2014-03-24,0.242,0.09
2014-03-25,0.241,0.09
2014-03-26,0.237,0.08
2014-03-27,0.237,0.08
2014-03-28,0.233,0.08
2014-03-31,0.237,0.06
2014-04-01,0.235,0.08
2014-04-02,0.242,0.09
2014-04-03,0.24,0.08
2014-04-04,0.249,0.08
2014-04-07,0.252,0.09
2014-04-08,0.251,0.08
2014-04-09,0.251,0.08
2014-04-10,0.251,0.08
2014-04-11,0.253,0.09
2014-04-14,0.252,0.09
2014-04-15,0.251,0.1
2014-04-16,0.248,0.09
2014-04-17,0.246,0.09
2014-04-22,0.248,0.1
2014-04-23,0.253,0.1
2014-04-24,0.261,0.1
2014-04-25,0.269,0.09
2014-04-28,0.269,0.09
2014-04-29,0.269,0.1
2014-04-30,0.261,0.09
2014-05-02,0.258,0.09
2014-05-05,0.258,0.09
2014-05-06,0.257,0.09
2014-05-07,0.262,0.08
2014-05-08,0.262,0.08
2014-05-09,0.266,0.08
2014-05-12,0.267,0.08
2014-05-13,0.268,0.09
2014-05-14,0.263,0.08
2014-05-15,0.259,0.09
2014-05-16,0.257,0.09
2014-05-19,0.257,0.09
2014-05-20,0.256,0.09
2014-05-21,0.259,0.09
2014-05-22,0.262,0.09
2014-05-23,0.261,0.09
2014-05-26,0.258,0.09
2014-05-27,0.257,0.09
2014-05-28,0.255,0.09
2014-05-29,0.251,0.09
2014-05-30,0.251,0.08
2014-06-02,0.25,0.09
2014-06-03,0.248,0.1
2014-06-04,0.241,0.09
2014-06-05,0.23,0.09
2014-06-06,0.197,0.09
2014-06-09,0.192,0.09
2014-06-10,0.188,0.09
2014-06-11,0.179,0.09
2014-06-12,0.156,0.09
2014-06-13,0.14,0.1
2014-06-16,0.126,0.1
2014-06-17,0.119,0.1
2014-06-18,0.113,0.1
2014-06-19,0.109,0.1
2014-06-20,0.108,0.1
2014-06-23,0.105,0.1
2014-06-24,0.104,0.1
2014-06-25,0.103,0.1
2014-06-26,0.103,0.1
2014-06-27,0.101,0.1
2014-06-30,0.099,0.09
2014-07-01,0.098,0.1
2014-07-02,0.096,0.1
2014-07-03,0.097,0.09
2014-07-04,0.097,0.09
2014-07-07,0.097,0.1
2014-07-08,0.096,0.09
2014-07-09,0.095,0.09
2014-07-10,0.094,0.09
2014-07-11,0.093,0.09
2014-07-14,0.092,0.09
2014-07-15,0.092,0.09
2014-07-16,0.091,0.09
2014-07-17,0.091,0.09
2014-07-18,0.092,0.09
2014-07-21,0.096,0.1
2014-07-22,0.096,0.09
2014-07-23,0.098,0.09
2014-07-24,0.099,0.09
2014-07-25,0.1,0.09
2014-07-28,0.099,0.09
2014-07-29,0.099,0.09
2014-07-30,0.098,0.09
2014-07-31,0.098,0.08
2014-08-01,0.097,0.09
2014-08-04,0.096,0.09
2014-08-05,0.097,0.09
2014-08-06,0.096,0.09
2014-08-07,0.096,0.09
2014-08-08,0.094,0.09
2014-08-11,0.092,0.09
2014-08-12,0.091,0.09
2014-08-13,0.09,0.09
2014-08-14,0.089,0.09
2014-08-15,0.088,0.09
2014-08-18,0.089,0.09
2014-08-19,0.087,0.09
2014-08-20,0.084,0.09
2014-08-21,0.081,0.09
2014-08-22,0.079,0.09
2014-08-25,0.074,0.09
2014-08-26,0.071,0.09
2014-08-27,0.069,0.09
2014-08-28,0.068,0.09
2014-08-29,0.067,0.07
2014-09-01,0.066,0.07
2014-09-02,0.06,0.09
2014-09-03,0.061,0.09
2014-09-04,0.059,0.09
2014-09-05,0.019,0.09
2014-09-08,0.013,0.09
2014-09-09,0.01,0.09
2014-09-10,0.01,0.09
2014-09-11,0.007,0.09
2014-09-12,0.006,0.09
2014-09-15,0.007,0.09
2014-09-16,0.006,0.09
2014-09-17,0.006,0.09
2014-09-18,0.007,0.09
2014-09-19,0.008,0.09
2014-09-22,0.005,0.09
2014-09-23,0.005,0.09
2014-09-24,0.007,0.09
2014-09-25,0.006,0.09
2014-09-26,0.007,0.09
2014-09-29,0.007,0.08
2014-09-30,0.007,0.07
2014-10-01,0.006,0.09
2014-10-02,0.006,0.09
2014-10-03,0.007,0.09
2014-10-06,0.007,0.09
2014-10-07,0.006,0.09
2014-10-08,0.006,0.09
2014-10-09,0.006,0.08
2014-10-10,0.006,0.09
2014-10-13,0.006,0.09
2014-10-14,0.008,0.09
2014-10-15,0.006,0.09
2014-10-16,0.006,0.09
2014-10-17,0.006,0.09
2014-10-20,0.006,0.09
2014-10-21,0.008,0.09
2014-10-22,0.009,0.09
2014-10-23,0.011,0.09
2014-10-24,0.012,0.09
2014-10-27,0.012,0.09
2014-10-28,0.012,0.09
2014-10-29,0.01,0.09
2014-10-30,0.01,0.09
2014-10-31,0.01,0.07
2014-11-03,0.01,0.09
2014-11-04,0.009,0.1
2014-11-05,0.009,0.09
2014-11-06,0.009,0.09
2014-11-07,0.008,0.09
2014-11-10,0.009,0.09
2014-11-11,0.009,0.09
2014-11-12,0.009,0.09
2014-11-13,0.008,0.09
2014-11-14,0.008,0.09
2014-11-17,0.008,0.1
2014-11-18,0.009,0.11
2014-11-19,0.009,0.1
2014-11-20,0.009,0.1
2014-11-21,0.009,0.1
2014-11-24,0.009,0.1
2014-11-25,0.009,0.1
2014-11-26,0.009,0.1
2014-11-27,0.016,0.1
2014-11-28,0.02,0.08
2014-12-01,0.021,0.13
2014-12-02,0.022,0.12
2014-12-03,0.022,0.12
2014-12-04,0.022,0.12
2014-12-05,0.022,0.12
2014-12-08,0.022,0.12
2014-12-09,0.024,0.12
2014-12-10,0.022,0.12
2014-12-11,0.022,0.12
2014-12-12,0.023,0.12
2014-12-15,0.024,0.11
2014-12-16,0.025,0.12
2014-12-17,0.026,0.13
2014-12-18,0.025,0.13
2014-12-19,0.026,0.13
2014-12-22,0.026,0.13
2014-12-23,0.024,0.13
2014-12-24,0.025,0.13
2014-12-29,0.024,0.13
2014-12-30,0.019,0.13
2014-12-31,0.018,0.06
2015-01-02,0.016,0.12
2015-01-05,0.015,0.12
2015-01-06,0.015,0.12
2015-01-07,0.012,0.12
2015-01-08,0.01,0.12
2015-01-09,0.009,0.12
2015-01-12,0.009,0.12
2015-01-13,0.008,0.12
2015-01-14,0.006,0.12
2015-01-15,0.007,0.12
2015-01-16,0.002,0.13
2015-01-19,-0.002,0.13
2015-01-20,-0.005,0.12
2015-01-21,-0.004,0.12
2015-01-22,-0.001,0.12
2015-01-23,0.001,0.12
2015-01-26,0.002,0.12
2015-01-27,0.005,0.11
2015-01-28,0.001,0.12
2015-01-29,0.001,0.11
2015-01-30,0.001,0.06
2015-02-02,0.003,0.12
2015-02-03,0.001,0.12
2015-02-04,0.001,0.11
2015-02-05,0.0,0.12
2015-02-06,0.002,0.11
2015-02-09,-0.001,0.12
2015-02-10,0.0,0.12
2015-02-11,0.001,0.12
2015-02-12,0.002,0.12
2015-02-13,0.002,0.12
2015-02-16,0.001,0.12
2015-02-17,0.001,0.12
2015-02-18,0.0,0.12
2015-02-19,0.0,0.12
2015-02-20,0.001,0.12
2015-02-23,0.001,0.11
2015-02-24,0.001,0.11
2015-02-25,0.001,0.11
2015-02-26,-0.004,0.11
2015-02-27,-0.005,0.06
2015-03-02,-0.005,0.12
2015-03-03,-0.006,0.12
2015-03-04,-0.006,0.11
2015-03-05,-0.007,0.11
2015-03-06,-0.008,0.12
2015-03-09,-0.008,0.12
2015-03-10,-0.009,0.12
2015-03-11,-0.011,0.11
2015-03-12,-0.009,0.11
2015-03-13,-0.01,0.11
2015-03-16,-0.011,0.12
2015-03-17,-0.012,0.12
2015-03-18,-0.011,0.11
2015-03-19,-0.011,0.12
2015-03-20,-0.014,0.12
2015-03-23,-0.012,0.12
2015-03-24,-0.012,0.11
2015-03-25,-0.012,0.12
2015-03-26,-0.012,0.11
2015-03-27,-0.012,0.12
2015-03-30,-0.014,0.12
2015-03-31,-0.015,0.06
2015-04-01,-0.017,0.12
2015-04-02,-0.019,0.12
2015-04-03,-0.019,0.12
2015-04-06,-0.019,0.13
2015-04-07,-0.021,0.12
2015-04-08,-0.021,0.12
2015-04-09,-0.022,0.12
2015-04-10,-0.022,0.12
2015-04-13,-0.024,0.13
2015-04-14,-0.025,0.13
2015-04-15,-0.029,0.13
2015-04-16,-0.032,0.13
2015-04-17,-0.033,0.13
2015-04-20,-0.032,0.13
2015-04-21,-0.034,0.13
2015-04-22,-0.034,0.13
2015-04-23,-0.034,0.13
2015-04-24,-0.034,0.13
2015-04-27,-0.034,0.13
2015-04-28,-0.034,0.13
2015-04-29,-0.038,0.13
2015-04-30,-0.04,0.08
2015-05-01,-0.04,0.13
2015-05-04,-0.042,0.13
2015-05-05,-0.043,0.13
2015-05-06,-0.043,0.13
2015-05-07,-0.043,0.13
2015-05-08,-0.044,0.13
2015-05-11,-0.045,0.13
2015-05-12,-0.048,0.13
2015-05-13,-0.048,0.13
2015-05-14,-0.049,0.13
2015-05-15,-0.05,0.13
2015-05-18,-0.051,0.13
2015-05-19,-0.052,0.12
2015-05-20,-0.052,0.12
2015-05-21,-0.052,0.12
2015-05-22,-0.052,0.13
2015-05-25,-0.053,0.13
2015-05-26,-0.054,0.12
2015-05-27,-0.054,0.12
2015-05-28,-0.058,0.12
2015-05-29,-0.059,0.08
2015-06-01,-0.057,0.12
2015-06-02,-0.06,0.12
2015-06-03,-0.061,0.13
2015-06-04,-0.062,0.13
2015-06-05,-0.063,0.13
2015-06-08,-0.063,0.13
2015-06-09,-0.063,0.13
2015-06-10,-0.063,0.13
2015-06-11,-0.062,0.13
2015-06-12,-0.064,0.13
2015-06-15,-0.064,0.13
2015-06-16,-0.064,0.14
2015-06-17,-0.064,0.14
2015-06-18,-0.063,0.14
2015-06-19,-0.064,0.13
2015-06-22,-0.065,0.13
2015-06-23,-0.066,0.13
2015-06-24,-0.066,0.13
2015-06-25,-0.066,0.13
2015-06-26,-0.066,0.13
2015-06-29,-0.064,0.14
2015-06-30,-0.064,0.08
2015-07-01,-0.064,0.13
2015-07-02,-0.066,0.13
2015-07-03,-0.067,0.13
2015-07-06,-0.068,0.13
2015-07-07,-0.069,0.13
2015-07-08,-0.071,0.13
2015-07-09,-0.071,0.13
2015-07-10,-0.071,0.13
2015-07-13,-0.071,0.13
2015-07-14,-0.071,0.13
2015-07-15,-0.072,0.13
2015-07-16,-0.071,0.14
2015-07-17,-0.072,0.13
2015-07-20,-0.073,0.14
2015-07-21,-0.073,0.13
2015-07-22,-0.073,0.13
2015-07-23,-0.073,0.13
2015-07-24,-0.074,0.13
2015-07-27,-0.074,0.14
2015-07-28,-0.073,0.14
2015-07-29,-0.074,0.14
2015-07-30,-0.074,0.14
2015-07-31,-0.075,0.08
2015-08-03,-0.078,0.14
2015-08-04,-0.079,0.14
2015-08-05,-0.079,0.14
2015-08-06,-0.08,0.14
2015-08-07,-0.081,0.14
2015-08-10,-0.082,0.14
2015-08-11,-0.082,0.15
2015-08-12,-0.083,0.15
2015-08-13,-0.084,0.15
2015-08-14,-0.085,0.14
2015-08-17,-0.088,0.15
2015-08-18,-0.089,0.15
2015-08-19,-0.089,0.15
2015-08-20,-0.091,0.15
2015-08-21,-0.092,0.15
2015-08-24,-0.094,0.15
2015-08-25,-0.096,0.15
2015-08-26,-0.098,0.14
2015-08-27,-0.099,0.14
2015-08-28,-0.098,0.14
2015-08-31,-0.098,0.08
2015-09-01,-0.099,0.14
2015-09-02,-0.102,0.14
2015-09-03,-0.103,0.14
2015-09-04,-0.104,0.14
2015-09-07,-0.104,0.14
2015-09-08,-0.104,0.14
2015-09-09,-0.104,0.14
2015-09-10,-0.103,0.14
2015-09-11,-0.104,0.14
2015-09-14,-0.104,0.14
2015-09-15,-0.104,0.14
2015-09-16,-0.103,0.14
2015-09-17,-0.103,0.14
2015-09-18,-0.102,0.14
2015-09-21,-0.104,0.14
2015-09-22,-0.103,0.14
2015-09-23,-0.107,0.14
2015-09-24,-0.109,0.14
2015-09-25,-0.111,0.13
2015-09-28,-0.111,0.13
2015-09-29,-0.113,0.13
2015-09-30,-0.113,0.07
2015-10-01,-0.113,0.13
2015-10-02,-0.113,0.13
2015-10-05,-0.113,0.13
2015-10-06,-0.112,0.13
2015-10-07,-0.113,0.13
2015-10-08,-0.114,0.13
2015-10-09,-0.113,0.13
2015-10-12,-0.113,0.13
2015-10-13,-0.113,0.13
2015-10-14,-0.113,0.13
2015-10-15,-0.114,0.13
2015-10-16,-0.116,0.13
2015-10-19,-0.117,0.13
2015-10-20,-0.117,0.13
2015-10-21,-0.118,0.13
2015-10-22,-0.118,0.12
2015-10-23,-0.119,0.12
2015-10-26,-0.119,0.12
2015-10-27,-0.119,0.12
2015-10-28,-0.119,0.12
2015-10-29,-0.119,0.12
2015-10-30,-0.119,0.07
2015-11-02,-0.119,0.12
2015-11-03,-0.121,0.12
2015-11-04,-0.122,0.12
2015-11-05,-0.123,0.12
2015-11-06,-0.124,0.12
2015-11-09,-0.125,0.12
2015-11-10,-0.129,0.12
2015-11-11,-0.132,0.12
2015-11-12,-0.136,0.12
2015-11-13,-0.137,0.12
2015-11-16,-0.139,0.13
2015-11-17,-0.144,0.13
2015-11-18,-0.146,0.12
2015-11-19,-0.149,0.12
2015-11-20,-0.151,0.12
2015-11-23,-0.155,0.12
2015-11-24,-0.157,0.12
2015-11-25,-0.156,0.12
2015-11-26,-0.161,0.12
2015-11-27,-0.16,0.12
2015-11-30,-0.161,0.08
2015-12-01,-0.161,0.13
2015-12-02,-0.164,0.13
2015-12-03,-0.171,0.13
2015-12-04,-0.171,0.13
2015-12-07,-0.175,0.13
2015-12-08,-0.178,0.13
2015-12-09,-0.181,0.14
2015-12-10,-0.186,0.14
2015-12-11,-0.189,0.14
2015-12-14,-0.191,0.15
2015-12-15,-0.194,0.15
2015-12-16,-0.196,0.15
2015-12-17,-0.198,0.37
2015-12-18,-0.199,0.37
2015-12-21,-0.2,0.36
2015-12-22,-0.201,0.36
2015-12-23,-0.201,0.36
2015-12-24,-0.201,0.36
2015-12-25,-0.201,0.36
2015-12-28,-0.199,0.36
2015-12-29,-0.202,0.36
2015-12-30,-0.206,0.35
2015-12-31,-0.205,0.2
2016-01-01,-0.205,0.2
2016-01-04,-0.21,0.36
2016-01-05,-0.211,0.36
2016-01-06,-0.214,0.36
2016-01-07,-0.218,0.36
2016-01-08,-0.218,0.36
2016-01-11,-0.219,0.36
2016-01-12,-0.22,0.36
2016-01-13,-0.22,0.36
2016-01-14,-0.221,0.36
2016-01-15,-0.221,0.36
2016-01-18,-0.222,0.36
2016-01-19,-0.222,0.36
2016-01-20,-0.225,0.37
2016-01-21,-0.23,0.37
2016-01-22,-0.231,0.38
2016-01-25,-0.231,0.38
2016-01-26,-0.231,0.38
2016-01-27,-0.231,0.38
2016-01-28,-0.229,0.38
2016-01-29,-0.229,0.29
2016-02-01,-0.232,0.38
2016-02-02,-0.231,0.38
2016-02-03,-0.232,0.38
2016-02-04,-0.234,0.38
2016-02-05,-0.234,0.38
2016-02-08,-0.235,0.38
2016-02-09,-0.237,0.38
2016-02-10,-0.238,0.38
2016-02-11,-0.239,0.38
2016-02-12,-0.24,0.38
2016-02-15,-0.241,0.38
2016-02-16,-0.245,0.38
2016-02-17,-0.249,0.37
2016-02-18,-0.253,0.38
2016-02-19,-0.255,0.38
2016-02-22,-0.258,0.38
2016-02-23,-0.261,0.38
2016-02-24,-0.262,0.38
2016-02-25,-0.262,0.37
2016-02-26,-0.264,0.37
2016-02-29,-0.265,0.29
2016-03-01,-0.27,0.36
2016-03-02,-0.273,0.37
2016-03-03,-0.276,0.37
2016-03-04,-0.281,0.36
2016-03-07,-0.285,0.36
2016-03-08,-0.287,0.36
2016-03-09,-0.291,0.36
2016-03-10,-0.295,0.36
2016-03-11,-0.301,0.36
2016-03-14,-0.311,0.36
2016-03-15,-0.313,0.37
2016-03-16,-0.317,0.37
2016-03-17,-0.322,0.37
2016-03-18,-0.324,0.37
2016-03-21,-0.326,0.37
2016-03-22,-0.328,0.37
2016-03-23,-0.33,0.37
2016-03-24,-0.331,0.37
2016-03-29,-0.332,0.37
2016-03-30,-0.332,0.37
2016-03-31,-0.334,0.25
2016-04-01,-0.335,0.37
2016-04-04,-0.339,0.37
2016-04-05,-0.339,0.37
2016-04-06,-0.339,0.37
2016-04-07,-0.339,0.37
2016-04-08,-0.339,0.37
2016-04-11,-0.34,0.37
2016-04-12,-0.342,0.37
2016-04-13,-0.342,0.37
2016-04-14,-0.342,0.37
2016-04-15,-0.342,0.37
2016-04-18,-0.342,0.37
2016-04-19,-0.343,0.37
2016-04-20,-0.342,0.37
2016-04-21,-0.342,0.37
2016-04-22,-0.342,0.37
2016-04-25,-0.343,0.37
2016-04-26,-0.343,0.37
2016-04-27,-0.343,0.37
2016-04-28,-0.343,0.37
2016-04-29,-0.344,0.3
2016-05-02,-0.343,0.37
2016-05-03,-0.343,0.37
2016-05-04,-0.345,0.37
2016-05-05,-0.346,0.37
2016-05-06,-0.348,0.37
2016-05-09,-0.349,0.37
2016-05-10,-0.349,0.37
2016-05-11,-0.35,0.37
2016-05-12,-0.349,0.37
2016-05-13,-0.349,0.37
2016-05-16,-0.348,0.37
2016-05-17,-0.348,0.37
2016-05-18,-0.348,0.37
2016-05-19,-0.349,0.37
2016-05-20,-0.349,0.37
2016-05-23,-0.349,0.37
2016-05-24,-0.351,0.37
2016-05-25,-0.349,0.37
2016-05-26,-0.348,0.37
2016-05-27,-0.349,0.37
2016-05-30,-0.348,0.37
2016-05-31,-0.349,0.29
2016-06-01,-0.349,0.37
2016-06-02,-0.35,0.37
2016-06-03,-0.351,0.37
2016-06-06,-0.352,0.37
2016-06-07,-0.352,0.37
2016-06-08,-0.352,0.37
2016-06-09,-0.351,0.37
2016-06-10,-0.353,0.37
2016-06-13,-0.353,0.37
2016-06-14,-0.353,0.37
2016-06-15,-0.353,0.37
2016-06-16,-0.356,0.38
2016-06-17,-0.356,0.38
2016-06-20,-0.358,0.38
2016-06-21,-0.358,0.38
2016-06-22,-0.358,0.38
2016-06-23,-0.358,0.39
2016-06-24,-0.364,0.4
2016-06-27,-0.364,0.41
2016-06-28,-0.361,0.41
2016-06-29,-0.364,0.41
2016-06-30,-0.364,0.3
2016-07-01,-0.363,0.41
2016-07-04,-0.363,0.41
2016-07-05,-0.363,0.4
2016-07-06,-0.365,0.4
2016-07-07,-0.366,0.4
2016-07-08,-0.367,0.4
2016-07-11,-0.367,0.4
2016-07-12,-0.369,0.4
2016-07-13,-0.371,0.4
2016-07-14,-0.371,0.4
2016-07-15,-0.371,0.4
2016-07-18,-0.371,0.4
2016-07-19,-0.371,0.4
2016-07-20,-0.371,0.4
2016-07-21,-0.37,0.4
2016-07-22,-0.371,0.4
2016-07-25,-0.371,0.4
2016-07-26,-0.371,0.4
2016-07-27,-0.371,0.4
2016-07-28,-0.371,0.4
2016-07-29,-0.371,0.3
2016-08-01,-0.371,0.4
2016-08-02,-0.371,0.4
2016-08-03,-0.371,0.4
2016-08-04,-0.37,0.4
2016-08-05,-0.37,0.4
2016-08-08,-0.369,0.4
2016-08-09,-0.369,0.4
2016-08-10,-0.369,0.4
2016-08-11,-0.369,0.4
2016-08-12,-0.368,0.4
2016-08-15,-0.369,0.4
2016-08-16,-0.369,0.4
2016-08-17,-0.369,0.4
2016-08-18,-0.369,0.4
2016-08-19,-0.369,0.4
2016-08-22,-0.369,0.4
2016-08-23,-0.369,0.4
2016-08-24,-0.368,0.4
2016-08-25,-0.37,0.4
2016-08-26,-0.371,0.4
2016-08-29,-0.371,0.4
2016-08-30,-0.371,0.4
2016-08-31,-0.372,0.3
2016-09-01,-0.372,0.4
2016-09-02,-0.373,0.4
2016-09-05,-0.373,0.4
2016-09-06,-0.372,0.4
2016-09-07,-0.372,0.4
2016-09-08,-0.373,0.4
2016-09-09,-0.369,0.4
2016-09-12,-0.371,0.4
2016-09-13,-0.372,0.4
2016-09-14,-0.372,0.4
2016-09-15,-0.371,0.4
2016-09-16,-0.371,0.4
2016-09-19,-0.371,0.4
2016-09-20,-0.371,0.4
2016-09-21,-0.371,0.4
2016-09-22,-0.371,0.4
2016-09-23,-0.37,0.4
2016-09-26,-0.371,0.4
2016-09-27,-0.371,0.4
2016-09-28,-0.371,0.4
2016-09-29,-0.371,0.4
2016-09-30,-0.371,0.29
2016-10-03,-0.371,0.4
2016-10-04,-0.372,0.4
2016-10-05,-0.371,0.4
2016-10-06,-0.371,0.4
2016-10-07,-0.371,0.4
2016-10-10,-0.371,0.4
2016-10-11,-0.371,0.41
2016-10-12,-0.371,0.41
2016-10-13,-0.372,0.41
2016-10-14,-0.371,0.41
2016-10-17,-0.371,0.41
2016-10-18,-0.371,0.41
2016-10-19,-0.371,0.41
2016-10-20,-0.372,0.41
2016-10-21,-0.372,0.41
2016-10-24,-0.371,0.41
2016-10-25,-0.371,0.41
2016-10-26,-0.372,0.41
2016-10-27,-0.372,0.41
2016-10-28,-0.373,0.41
2016-10-31,-0.372,0.31
2016-11-01,-0.374,0.41
2016-11-02,-0.373,0.41
2016-11-03,-0.373,0.41
2016-11-04,-0.373,0.41
2016-11-07,-0.373,0.41
2016-11-08,-0.374,0.41
2016-11-09,-0.373,0.41
2016-11-10,-0.373,0.41
2016-11-11,-0.374,0.41
2016-11-14,-0.373,0.41
2016-11-15,-0.371,0.41
2016-11-16,-0.371,0.41
2016-11-17,-0.372,0.41
2016-11-18,-0.373,0.41
2016-11-21,-0.371,0.41
2016-11-22,-0.373,0.41
2016-11-24,-0.373,0.41
2016-11-25,-0.373,0.41
2016-11-28,-0.374,0.41
2016-11-29,-0.372,0.41
2016-11-30,-0.372,0.31
2016-12-01,-0.372,0.41
2016-12-02,-0.371,0.41
2016-12-05,-0.373,0.41
2016-12-06,-0.372,0.41
2016-12-07,-0.372,0.41
2016-12-08,-0.372,0.41
2016-12-09,-0.371,0.41
2016-12-12,-0.371,0.41
2016-12-13,-0.371,0.41
2016-12-14,-0.371,0.41
2016-12-15,-0.37,0.66
2016-12-16,-0.372,0.66
2016-12-19,-0.371,0.66
2016-12-20,-0.371,0.66
2016-12-21,-0.369,0.66
2016-12-22,-0.369,0.66
2016-12-23,-0.369,0.66
2016-12-27,-0.369,0.66
2016-12-28,-0.366,0.66
